ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,CBW,CBL,GBW,GBL,IWW,IWL,SBW,SBL,B365W,B365L,B&WW,B&WL,EXW,EXL,PSW,PSL,WPts,LPts,UBW,UBL,LBW,LBL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
43,Umag,Konzum Croatia Open,23/07/2015,ATP250,Outdoor,Clay,2nd Round,3,Kohlschreiber P.,Lorenzi P.,42,85,6,2,7,5,,,,,,,2,0,Completed,,,,,,,,,1.11,6.5,,,1.1,6,1.12,7.55,1025,586,,,1.12,5.5,,,1.15,7.55,1.11,6.23
43,Umag,Konzum Croatia Open,23/07/2015,ATP250,Outdoor,Clay,2nd Round,3,Monfils G.,Trinker B.,17,417,6,3,6,0,,,,,,,2,0,Completed,,,,,,,,,1.05,11,,,1.05,9,1.06,12.02,1930,96,,,1.06,8,,,1.08,12.02,1.05,9.53
43,Umag,Konzum Croatia Open,24/07/2015,ATP250,Outdoor,Clay,Quarterfinals,3,Sousa J.,Fognini F.,51,32,6,2,3,6,7,6,,,,,2,1,Completed,,,,,,,,,2.25,1.57,,,2.3,1.6,2.47,1.63,881,1160,,,2.25,1.57,,,2.48,1.63,2.34,1.58
43,Umag,Konzum Croatia Open,24/07/2015,ATP250,Outdoor,Clay,Quarterfinals,3,Thiem D.,Haider-Maurer A.,26,61,6,7,6,1,3,0,,,,,1,1,Retired,,,,,,,,,1.36,3,,,1.35,3.1,1.45,3.04,1235,785,,,1.4,2.75,,,1.45,3.22,1.39,2.93
43,Umag,Konzum Croatia Open,24/07/2015,ATP250,Outdoor,Clay,Quarterfinals,3,Bautista R.,Coric B.,22,36,6,3,6,3,,,,,,,2,0,Completed,,,,,,,,,1.4,2.75,,,1.42,2.8,1.44,3.09,1475,1109,,,1.4,2.75,,,1.45,3.09,1.41,2.83
43,Umag,Konzum Croatia Open,24/07/2015,ATP250,Outdoor,Clay,Quarterfinals,3,Monfils G.,Kohlschreiber P.,17,42,4,6,7,6,6,4,,,,,2,1,Completed,,,,,,,,,1.53,2.37,,,1.55,2.4,1.63,2.46,1930,1025,,,1.53,2.38,,,1.63,2.55,1.58,2.34
43,Umag,Konzum Croatia Open,25/07/2015,ATP250,Outdoor,Clay,Semifinals,3,Sousa J.,Bautista R.,51,22,4,6,6,2,6,3,,,,,2,1,Completed,,,,,,,,,3.4,1.33,,,3.2,1.33,3.67,1.34,881,1475,,,3.25,1.33,,,3.69,1.35,3.33,1.32
43,Umag,Konzum Croatia Open,25/07/2015,ATP250,Outdoor,Clay,Semifinals,3,Thiem D.,Monfils G.,26,17,1,6,6,3,6,1,,,,,2,1,Completed,,,,,,,,,3.25,1.36,,,3,1.38,3.23,1.41,1235,1930,,,2.75,1.4,,,3.26,1.43,3.01,1.37
43,Umag,Konzum Croatia Open,26/07/2015,ATP250,Outdoor,Clay,The Final,3,Thiem D.,Sousa J.,26,51,6,4,6,1,,,,,,,2,0,Completed,,,,,,,,,1.57,2.37,,,1.58,2.3,1.7,2.32,1235,881,,,1.57,2.38,,,1.71,2.4,1.61,2.29
44,Atlanta,BB&T Atlanta Open,27/07/2015,ATP250,Outdoor,Hard,1st Round,3,Lu Y.H.,Jaziri M.,76,77,6,1,7,6,,,,,,,2,0,Completed,,,,,,,,,1.36,3,,,1.35,3.1,1.37,3.35,649,641,,,1.36,3,,,1.44,3.4,1.35,3.09
44,Atlanta,BB&T Atlanta Open,27/07/2015,ATP250,Outdoor,Hard,1st Round,3,Soeda G.,Dolgopolov O.,114,74,5,7,7,6,6,3,,,,,2,1,Completed,,,,,,,,,5.5,1.14,,,4.9,1.16,6.49,1.14,480,670,,,4.5,1.17,,,6.49,1.2,5.14,1.15
44,Atlanta,BB&T Atlanta Open,28/07/2015,ATP250,Outdoor,Hard,1st Round,3,Muller G.,Young D.,52,54,6,2,6,1,,,,,,,2,0,Completed,,,,,,,,,1.5,2.5,,,1.55,2.4,1.58,2.53,871,830,,,1.53,2.38,,,1.63,2.6,1.55,2.4
44,Atlanta,BB&T Atlanta Open,28/07/2015,ATP250,Outdoor,Hard,1st Round,3,Baghdatis M.,Krajicek A.,47,129,6,4,6,0,,,,,,,2,0,Completed,,,,,,,,,1.25,3.75,,,1.25,3.6,1.35,3.48,925,420,,,1.25,3.75,,,1.35,3.77,1.27,3.58
44,Atlanta,BB&T Atlanta Open,28/07/2015,ATP250,Outdoor,Hard,1st Round,3,Johnson S.,Lacko L.,48,102,6,1,6,7,6,2,,,,,2,1,Completed,,,,,,,,,1.25,3.75,,,1.25,3.5,1.32,3.7,905,515,,,1.29,3.5,,,1.32,3.75,1.28,3.55
44,Atlanta,BB&T Atlanta Open,28/07/2015,ATP250,Outdoor,Hard,1st Round,3,Becker B.,Berrer M.,63,122,7,5,,,,,,,,,1,0,Retired,,,,,,,,,2.2,1.61,,,2.15,1.68,2.42,1.63,770,463,,,2.1,1.67,,,2.44,1.69,2.24,1.63
44,Atlanta,BB&T Atlanta Open,28/07/2015,ATP250,Outdoor,Hard,1st Round,3,Kudla D.,Harrison R.,94,128,3,6,6,4,7,6,,,,,2,1,Completed,,,,,,,,,1.4,2.75,,,1.4,2.9,1.43,3.01,534,422,,,1.4,2.75,,,1.43,3.16,1.39,2.88
44,Atlanta,BB&T Atlanta Open,28/07/2015,ATP250,Outdoor,Hard,1st Round,3,Donaldson J.,Devvarman S.,156,147,6,1,3,6,6,4,,,,,2,1,Completed,,,,,,,,,1.53,2.37,,,1.55,2.4,1.58,2.53,321,359,,,1.57,2.25,,,1.61,2.55,1.55,2.4
44,Atlanta,BB&T Atlanta Open,28/07/2015,ATP250,Outdoor,Hard,1st Round,3,Groth S.,Tiafoe F.,62,274,7,6,6,4,,,,,,,2,0,Completed,,,,,,,,,1.25,3.75,,,1.28,3.5,1.28,4.05,773,173,,,1.29,3.5,,,1.29,4.5,1.26,3.73
44,Atlanta,BB&T Atlanta Open,28/07/2015,ATP250,Outdoor,Hard,1st Round,3,Sela D.,Fish M.,135,101,6,4,6,4,,,,,,,2,0,Completed,,,,,,,,,1.44,2.62,,,1.4,2.9,1.58,2.52,402,591,,,1.53,2.38,,,1.59,2.9,1.52,2.47
44,Atlanta,BB&T Atlanta Open,29/07/2015,ATP250,Outdoor,Hard,1st Round,3,Berankis R.,Smyczek T.,87,75,6,4,6,4,,,,,,,2,0,Completed,,,,,,,,,1.72,2,,,1.72,2.05,1.88,2.01,551,666,,,1.73,2,,,1.88,2.1,1.78,2.01
44,Atlanta,BB&T Atlanta Open,29/07/2015,ATP250,Outdoor,Hard,1st Round,3,Stepanek R.,Eubanks C.,290,N/A,6,2,6,2,,,,,,,2,0,Completed,,,,,,,,,1.02,17,,,1.01,13,1.04,14.8,162,N/A,,,1.04,9,,,1.05,17,1.03,12.96
44,Atlanta,BB&T Atlanta Open,29/07/2015,ATP250,Outdoor,Hard,2nd Round,3,Muller G.,Donaldson J.,52,156,6,3,6,2,,,,,,,2,0,Completed,,,,,,,,,1.22,4,,,1.25,3.75,1.28,4.12,871,321,,,1.29,3.5,,,1.3,4.5,1.26,3.74
44,Atlanta,BB&T Atlanta Open,29/07/2015,ATP250,Outdoor,Hard,2nd Round,3,Pospisil V.,Lu Y.H.,29,76,6,4,6,7,6,4,,,,,2,1,Completed,,,,,,,,,1.8,1.9,,,1.82,1.9,1.97,1.93,1170,649,,,1.73,2,,,2,2,1.88,1.88
44,Atlanta,BB&T Atlanta Open,29/07/2015,ATP250,Outdoor,Hard,2nd Round,3,Soeda G.,Mannarino A.,114,27,6,2,6,4,,,,,,,2,0,Completed,,,,,,,,,3.75,1.25,,,3.2,1.33,3.97,1.29,480,1255,,,3.4,1.3,,,3.97,1.35,3.5,1.29
44,Atlanta,BB&T Atlanta Open,29/07/2015,ATP250,Outdoor,Hard,2nd Round,3,Baghdatis M.,Groth S.,47,62,7,5,3,6,6,3,,,,,2,1,Completed,,,,,,,,,1.5,2.5,,,1.58,2.35,1.53,2.7,925,773,,,1.57,2.25,,,1.57,2.7,1.53,2.45
44,Atlanta,BB&T Atlanta Open,30/07/2015,ATP250,Outdoor,Hard,2nd Round,3,Kudla D.,Sock J.,94,35,7,6,6,3,,,,,,,2,0,Completed,,,,,,,,,3,1.36,,,3,1.38,3.11,1.42,534,1090,,,2.75,1.4,,,3.25,1.43,2.95,1.38
44,Atlanta,BB&T Atlanta Open,30/07/2015,ATP250,Outdoor,Hard,2nd Round,3,Sela D.,Becker B.,135,63,7,5,6,3,,,,,,,2,0,Completed,,,,,,,,,1.61,2.2,,,1.65,2.2,1.74,2.22,402,770,,,1.73,2,,,1.77,2.22,1.68,2.14
44,Atlanta,BB&T Atlanta Open,30/07/2015,ATP250,Outdoor,Hard,2nd Round,3,Berankis R.,Johnson S.,87,48,6,4,6,2,,,,,,,2,0,Completed,,,,,,,,,2.75,1.4,,,2.8,1.42,2.53,1.59,551,905,,,2.75,1.4,,,2.85,1.59,2.68,1.45
44,Atlanta,BB&T Atlanta Open,30/07/2015,ATP250,Outdoor,Hard,2nd Round,3,Isner J.,Stepanek R.,19,290,7,6,7,6,,,,,,,2,0,Completed,,,,,,,,,1.33,3.25,,,1.35,3.1,1.36,3.43,1685,162,,,1.33,3.25,,,1.36,3.5,1.33,3.22
44,Atlanta,BB&T Atlanta Open,31/07/2015,ATP250,Outdoor,Hard,Quarterfinals,3,Kudla D.,Sela D.,94,135,7,5,6,0,,,,,,,2,0,Completed,,,,,,,,,1.57,2.25,,,1.65,2.2,1.67,2.38,534,402,,,1.67,2.1,,,1.7,2.5,1.63,2.25
44,Atlanta,BB&T Atlanta Open,31/07/2015,ATP250,Outdoor,Hard,Quarterfinals,3,Isner J.,Berankis R.,19,87,7,6,6,4,,,,,,,2,0,Completed,,,,,,,,,1.25,3.75,,,1.22,4,1.3,3.95,1685,551,,,1.22,4,,,1.3,4.5,1.25,3.86
44,Atlanta,BB&T Atlanta Open,1/08/2015,ATP250,Outdoor,Hard,Quarterfinals,3,Baghdatis M.,Pospisil V.,47,29,6,4,7,6,,,,,,,2,0,Completed,,,,,,,,,1.72,2,,,1.82,1.9,1.8,2.15,925,1170,,,1.73,2,,,1.83,2.17,1.76,2.02
44,Atlanta,BB&T Atlanta Open,1/08/2015,ATP250,Outdoor,Hard,Quarterfinals,3,Muller G.,Soeda G.,52,114,7,5,6,1,,,,,,,2,0,Completed,,,,,,,,,1.18,4.5,,,1.2,4.3,1.19,5.53,871,480,,,1.17,4.5,,,1.23,5.55,1.18,4.67
44,Atlanta,BB&T Atlanta Open,1/08/2015,ATP250,Outdoor,Hard,Semifinals,3,Isner J.,Kudla D.,19,94,4,6,6,2,7,5,,,,,2,1,Completed,,,,,,,,,1.36,3.25,,,1.35,3.1,1.32,3.85,1685,534,,,1.3,3.4,,,1.38,3.85,1.34,3.23
44,Atlanta,BB&T Atlanta Open,2/08/2015,ATP250,Outdoor,Hard,Semifinals,3,Baghdatis M.,Muller G.,47,52,6,7,6,3,7,6,,,,,2,1,Completed,,,,,,,,,2.2,1.66,,,2.2,1.65,2.33,1.69,925,871,,,2.1,1.67,,,2.33,1.71,2.2,1.65
44,Atlanta,BB&T Atlanta Open,2/08/2015,ATP250,Outdoor,Hard,The Final,3,Isner J.,Baghdatis M.,19,47,6,3,6,3,,,,,,,2,0,Completed,,,,,,,,,1.36,3.25,,,1.35,3,1.38,3.41,1685,925,,,1.4,3,,,1.43,3.45,1.37,3.06
45,Gstaad,Suisse Open Gstaad,27/07/2015,ATP250,Outdoor,Clay,1st Round,3,Lajovic D.,Hemery C.,115,209,7,5,6,2,,,,,,,2,0,Completed,,,,,,,,,1.57,2.25,,,1.62,2.25,1.6,2.49,470,231,,,1.62,2.2,,,1.69,2.49,1.59,2.3
45,Gstaad,Suisse Open Gstaad,27/07/2015,ATP250,Outdoor,Clay,1st Round,3,Istomin D.,Teixeira M.,70,340,6,0,6,4,,,,,,,2,0,Completed,,,,,,,,,1.22,4,,,1.22,3.75,1.22,4.74,725,133,,,1.25,3.75,,,1.26,4.74,1.22,4.07
45,Gstaad,Suisse Open Gstaad,27/07/2015,ATP250,Outdoor,Clay,1st Round,3,Zeballos H.,Rublev A.,146,193,6,4,7,6,,,,,,,2,0,Completed,,,,,,,,,2,1.72,,,1.9,1.82,1.97,1.92,360,247,,,1.83,1.83,,,2,1.92,1.92,1.84
45,Gstaad,Suisse Open Gstaad,27/07/2015,ATP250,Outdoor,Clay,1st Round,3,Delbonis F.,Chiudinelli M.,68,361,6,4,6,2,,,,,,,2,0,Completed,,,,,,,,,1.12,6,,,1.09,7,1.11,7.86,727,123,,,1.12,5.5,,,1.14,7.86,1.1,6.48
45,Gstaad,Suisse Open Gstaad,28/07/2015,ATP250,Outdoor,Clay,1st Round,3,Reister J.,Kavcic B.,759,131,4,6,2,0,,,,,,,0,1,Retired,,,,,,,,,1.4,2.75,,,1.4,2.9,1.44,2.97,27,413,,,1.44,2.62,,,1.45,3,1.42,2.81
45,Gstaad,Suisse Open Gstaad,28/07/2015,ATP250,Outdoor,Clay,1st Round,3,Robert S.,Souza J.,375,86,6,1,6,4,,,,,,,2,0,Completed,,,,,,,,,1.83,1.83,,,1.75,2,1.93,1.95,115,566,,,1.83,1.83,,,1.93,2.06,1.82,1.94
45,Gstaad,Suisse Open Gstaad,28/07/2015,ATP250,Outdoor,Clay,1st Round,3,Bellucci T.,Coppejans K.,39,104,6,2,6,3,,,,,,,2,0,Completed,,,,,,,,,1.18,4.5,,,1.22,4,1.22,4.76,1065,514,,,1.2,4.33,,,1.23,5,1.2,4.39
45,Gstaad,Suisse Open Gstaad,28/07/2015,ATP250,Outdoor,Clay,1st Round,3,Giraldo S.,Lorenzi P.,59,83,6,3,6,2,,,,,,,2,0,Completed,,,,,,,,,1.4,2.75,,,1.42,2.7,1.46,2.91,790,598,,,1.44,2.62,,,1.47,2.91,1.43,2.75
45,Gstaad,Suisse Open Gstaad,28/07/2015,ATP250,Outdoor,Clay,1st Round,3,Carreno-Busta P.,Youzhny M.,60,101,6,1,6,2,,,,,,,2,0,Completed,,,,,,,,,1.28,3.5,,,1.25,3.75,1.31,3.74,790,515,,,1.29,3.5,,,1.34,3.75,1.29,3.48
45,Gstaad,Suisse Open Gstaad,28/07/2015,ATP250,Outdoor,Clay,1st Round,3,Haase R.,Granollers M.,79,73,1,6,7,6,6,4,,,,,2,1,Completed,,,,,,,,,1.72,2,,,1.68,2.15,1.76,2.17,624,690,,,1.73,2,,,1.8,2.23,1.7,2.1
45,Gstaad,Suisse Open Gstaad,28/07/2015,ATP250,Outdoor,Clay,1st Round,3,Ilhan M.,Kuznetsov An.,82,108,6,1,6,2,,,,,,,2,0,Completed,,,,,,,,,3.4,1.3,,,3.4,1.3,3.5,1.34,598,499,,,3.25,1.33,,,3.5,1.36,3.28,1.32
45,Gstaad,Suisse Open Gstaad,28/07/2015,ATP250,Outdoor,Clay,1st Round,3,Sousa J.,Laaksonen H.,43,337,6,2,7,5,,,,,,,2,0,Completed,,,,,,,,,1.16,5,,,1.14,5.25,1.16,5.92,986,134,,,1.17,4.5,,,1.2,5.92,1.16,4.99
45,Gstaad,Suisse Open Gstaad,29/07/2015,ATP250,Outdoor,Clay,2nd Round,3,Giraldo S.,Ilhan M.,59,82,6,2,6,3,,,,,,,2,0,Completed,,,,,,,,,1.28,3.5,,,1.3,3.4,1.35,3.49,790,598,,,1.25,3.75,,,1.36,3.75,1.3,3.42
45,Gstaad,Suisse Open Gstaad,29/07/2015,ATP250,Outdoor,Clay,2nd Round,3,Andujar P.,Lajovic D.,49,115,7,5,6,2,,,,,,,2,0,Completed,,,,,,,,,1.44,2.62,,,1.5,2.5,1.54,2.67,905,470,,,1.5,2.5,,,1.54,2.75,1.49,2.56
45,Gstaad,Suisse Open Gstaad,29/07/2015,ATP250,Outdoor,Clay,2nd Round,3,Bellucci T.,Robert S.,39,375,6,3,6,2,,,,,,,2,0,Completed,,,,,,,,,1.14,5.5,,,1.13,5.4,1.16,6.15,1065,115,,,1.14,5,,,1.16,6.15,1.14,5.4
45,Gstaad,Suisse Open Gstaad,29/07/2015,ATP250,Outdoor,Clay,2nd Round,3,Lopez F.,Reister J.,18,759,2,6,6,4,6,1,,,,,2,1,Completed,,,,,,,,,1.66,2.1,,,1.72,2.05,1.75,2.2,1800,27,,,1.67,2.1,,,1.75,2.25,1.68,2.14
45,Gstaad,Suisse Open Gstaad,30/07/2015,ATP250,Outdoor,Clay,2nd Round,3,Carreno-Busta P.,Haase R.,60,79,7,6,6,4,,,,,,,2,0,Completed,,,,,,,,,1.53,2.37,,,1.45,2.7,1.54,2.66,790,624,,,1.5,2.5,,,1.54,2.85,1.48,2.59
45,Gstaad,Suisse Open Gstaad,30/07/2015,ATP250,Outdoor,Clay,2nd Round,3,Thiem D.,Delbonis F.,24,68,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,1.57,2.25,,,1.6,2.3,1.72,2.25,1475,727,,,1.67,2.1,,,1.72,2.5,1.62,2.27
45,Gstaad,Suisse Open Gstaad,30/07/2015,ATP250,Outdoor,Clay,2nd Round,3,Sousa J.,Istomin D.,43,70,6,7,6,3,7,6,,,,,2,1,Completed,,,,,,,,,1.57,2.25,,,1.62,2.25,1.67,2.35,986,725,,,1.62,2.2,,,1.68,2.55,1.59,2.31
45,Gstaad,Suisse Open Gstaad,30/07/2015,ATP250,Outdoor,Clay,2nd Round,3,Goffin D.,Zeballos H.,14,146,6,1,6,1,,,,,,,2,0,Completed,,,,,,,,,1.2,4.33,,,1.22,4,1.25,4.46,2145,360,,,1.22,4,,,1.25,4.46,1.23,4.09
45,Gstaad,Suisse Open Gstaad,31/07/2015,ATP250,Outdoor,Clay,Quarterfinals,3,Lopez F.,Giraldo S.,18,59,7,6,6,4,,,,,,,2,0,Completed,,,,,,,,,2.2,1.61,,,2.15,1.68,2.22,1.76,1800,790,,,2.1,1.67,,,2.25,1.76,2.15,1.68
45,Gstaad,Suisse Open Gstaad,31/07/2015,ATP250,Outdoor,Clay,Quarterfinals,3,Thiem D.,Carreno-Busta P.,24,60,6,4,3,6,6,2,,,,,2,1,Completed,,,,,,,,,1.4,2.75,,,1.4,2.9,1.47,2.95,1475,790,,,1.4,2.75,,,1.47,3,1.41,2.84
45,Gstaad,Suisse Open Gstaad,31/07/2015,ATP250,Outdoor,Clay,Quarterfinals,3,Bellucci T.,Andujar P.,39,49,3,6,6,4,6,1,,,,,2,1,Completed,,,,,,,,,1.57,2.25,,,1.55,2.4,1.68,2.36,1065,905,,,1.62,2.2,,,1.69,2.45,1.6,2.29
45,Gstaad,Suisse Open Gstaad,31/07/2015,ATP250,Outdoor,Clay,Quarterfinals,3,Goffin D.,Sousa J.,14,43,6,7,6,4,7,6,,,,,2,1,Completed,,,,,,,,,1.28,3.5,,,1.28,3.5,1.34,3.62,2145,986,,,1.3,3.4,,,1.34,3.9,1.3,3.45
45,Gstaad,Suisse Open Gstaad,1/08/2015,ATP250,Outdoor,Clay,Semifinals,3,Thiem D.,Lopez F.,24,18,6,3,6,7,6,3,,,,,2,1,Completed,,,,,,,,,1.33,3.4,,,1.3,3.3,1.35,3.55,1475,1800,,,1.36,3,,,1.39,3.55,1.33,3.25
45,Gstaad,Suisse Open Gstaad,1/08/2015,ATP250,Outdoor,Clay,Semifinals,3,Goffin D.,Bellucci T.,14,39,6,4,6,2,,,,,,,2,0,Completed,,,,,,,,,1.61,2.3,,,1.58,2.35,1.66,2.4,2145,1065,,,1.57,2.25,,,1.67,2.45,1.61,2.29
45,Gstaad,Suisse Open Gstaad,2/08/2015,ATP250,Outdoor,Clay,The Final,3,Thiem D.,Goffin D.,24,14,7,5,6,2,,,,,,,2,0,Completed,,,,,,,,,2.3,1.61,,,2.2,1.62,2.36,1.68,1475,2145,,,2.25,1.62,,,2.4,1.7,2.26,1.62
46,Hamburg,bet-at-home Open,27/07/2015,ATP500,Outdoor,Clay,1st Round,3,Janowicz J.,Daniel T.,51,112,6,4,6,3,,,,,,,2,0,Completed,,,,,,,,,1.66,2.1,,,1.68,2.15,1.86,2.03,895,486,,,1.73,2,,,1.86,2.4,1.68,2.13
46,Hamburg,bet-at-home Open,27/07/2015,ATP500,Outdoor,Clay,1st Round,3,Mayer F.,Montanes A.,261,113,4,6,6,2,6,2,,,,,2,1,Completed,,,,,,,,,1.9,1.8,,,2.05,1.75,2.11,1.8,181,486,,,1.83,1.83,,,2.11,1.95,1.96,1.81
46,Hamburg,bet-at-home Open,27/07/2015,ATP500,Outdoor,Clay,1st Round,3,Pouille L.,Cervantes I.,85,124,7,6,6,4,,,,,,,2,0,Completed,,,,,,,,,1.72,2,,,1.75,2,1.74,2.2,568,457,,,1.73,2,,,1.87,2.2,1.76,2.02
46,Hamburg,bet-at-home Open,27/07/2015,ATP500,Outdoor,Clay,1st Round,3,Ramos-Vinolas A.,Almagro N.,55,136,6,4,7,6,,,,,,,2,0,Completed,,,,,,,,,2.5,1.5,,,2.3,1.58,2.53,1.58,823,400,,,2.2,1.62,,,2.53,1.65,2.37,1.56
46,Hamburg,bet-at-home Open,28/07/2015,ATP500,Outdoor,Clay,1st Round,3,Bautista R.,Coric B.,23,33,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,1.36,3,,,1.38,3,1.4,3.17,1475,1109,,,1.36,3,,,1.41,3.3,1.37,2.99
46,Hamburg,bet-at-home Open,28/07/2015,ATP500,Outdoor,Clay,1st Round,3,Monaco J.,Gulbis E.,38,80,6,3,6,7,6,3,,,,,2,1,Completed,,,,,,,,,1.5,2.5,,,1.52,2.4,1.6,2.46,1065,620,,,1.53,2.38,,,1.6,2.53,1.54,2.42
46,Hamburg,bet-at-home Open,28/07/2015,ATP500,Outdoor,Clay,1st Round,3,Bedene A.,Gimeno-Traver D.,67,69,6,4,6,1,,,,,,,2,0,Completed,,,,,,,,,1.5,2.5,,,1.5,2.45,1.55,2.6,731,727,,,1.53,2.38,,,1.57,2.63,1.52,2.48
46,Hamburg,bet-at-home Open,28/07/2015,ATP500,Outdoor,Clay,1st Round,3,Seppi A.,Klizan M.,26,34,6,2,6,4,,,,,,,2,0,Completed,,,,,,,,,2.1,1.66,,,2.05,1.72,2.11,1.8,1355,1100,,,2,1.73,,,2.15,1.83,2.05,1.74
46,Hamburg,bet-at-home Open,28/07/2015,ATP500,Outdoor,Clay,1st Round,3,Munar J.,Garcia-Lopez G.,683,28,1,2,,,,,,,,,0,0,Retired,,,,,,,,,7,1.1,,,6.5,1.1,7.74,1.11,36,1210,,,7,1.08,,,8,1.11,6.82,1.09
46,Hamburg,bet-at-home Open,28/07/2015,ATP500,Outdoor,Clay,1st Round,3,Paire B.,Kohlschreiber P.,42,40,6,3,3,6,6,1,,,,,2,1,Completed,,,,,,,,,3.25,1.33,,,3.1,1.35,3.65,1.32,1010,1025,,,3,1.36,,,3.65,1.37,3.16,1.34
46,Hamburg,bet-at-home Open,28/07/2015,ATP500,Outdoor,Clay,1st Round,3,Nadal R.,Verdasco F.,10,41,3,6,6,1,6,1,,,,,2,1,Completed,,,,,,,,,1.16,5,,,1.16,4.9,1.14,6.42,3000,1010,,,1.17,4.5,,,1.18,6.42,1.15,5.26
46,Hamburg,bet-at-home Open,28/07/2015,ATP500,Outdoor,Clay,1st Round,3,Robredo T.,Zverev A.,21,98,6,7,6,4,6,2,,,,,2,1,Completed,,,,,,,,,1.44,2.62,,,1.5,2.5,1.51,2.73,1540,523,,,1.44,2.62,,,1.57,2.73,1.48,2.57
46,Hamburg,bet-at-home Open,28/07/2015,ATP500,Outdoor,Clay,1st Round,3,Fognini F.,Chardy J.,32,44,6,3,6,7,6,4,,,,,2,1,Completed,,,,,,,,,1.5,2.5,,,1.52,2.45,1.53,2.68,1115,950,,,1.5,2.5,,,1.57,2.68,1.52,2.48
46,Hamburg,bet-at-home Open,28/07/2015,ATP500,Outdoor,Clay,1st Round,3,Bolelli S.,Rosol L.,71,56,7,6,7,6,,,,,,,2,0,Completed,,,,,,,,,1.4,2.75,,,1.45,2.7,1.49,2.78,715,822,,,1.44,2.62,,,1.55,2.87,1.44,2.7
46,Hamburg,bet-at-home Open,29/07/2015,ATP500,Outdoor,Clay,1st Round,3,Vesely J.,Haider-Maurer A.,45,58,3,6,6,1,6,0,,,,,2,1,Completed,,,,,,,,,1.44,2.62,,,1.48,2.6,1.53,2.67,945,810,,,1.5,2.5,,,1.53,2.9,1.46,2.72
46,Hamburg,bet-at-home Open,29/07/2015,ATP500,Outdoor,Clay,1st Round,3,Cuevas P.,Schwartzman D.,31,66,7,6,6,4,,,,,,,2,0,Completed,,,,,,,,,1.36,3,,,1.38,3,1.41,3.1,1125,745,,,1.36,3,,,1.41,3.25,1.37,3
46,Hamburg,bet-at-home Open,29/07/2015,ATP500,Outdoor,Clay,2nd Round,3,Bedene A.,Bautista R.,67,23,7,6,7,6,,,,,,,2,0,Completed,,,,,,,,,3.25,1.33,,,3,1.35,3.4,1.37,731,1475,,,3,1.36,,,3.4,1.4,3.14,1.34
46,Hamburg,bet-at-home Open,29/07/2015,ATP500,Outdoor,Clay,2nd Round,3,Pouille L.,Monaco J.,85,38,6,1,7,5,,,,,,,2,0,Completed,,,,,,,,,3.5,1.28,,,3.2,1.33,3.4,1.37,568,1065,,,3.25,1.33,,,3.5,1.37,3.28,1.32
46,Hamburg,bet-at-home Open,29/07/2015,ATP500,Outdoor,Clay,2nd Round,3,Fognini F.,Ramos-Vinolas A.,32,55,6,2,3,6,6,3,,,,,2,1,Completed,,,,,,,,,1.53,2.37,,,1.55,2.4,1.6,2.5,1115,823,,,1.57,2.25,,,1.6,2.58,1.55,2.39
46,Hamburg,bet-at-home Open,29/07/2015,ATP500,Outdoor,Clay,2nd Round,3,Paire B.,Robredo T.,42,21,2,6,6,3,7,5,,,,,2,1,Completed,,,,,,,,,2.1,1.66,,,2.05,1.75,2.14,1.79,1010,1540,,,2,1.73,,,2.19,1.82,2.03,1.75
46,Hamburg,bet-at-home Open,30/07/2015,ATP500,Outdoor,Clay,2nd Round,3,Cuevas P.,Janowicz J.,31,51,6,3,4,6,6,2,,,,,2,1,Completed,,,,,,,,,1.36,3,,,1.38,3,1.4,3.24,1125,895,,,1.33,3.25,,,1.44,3.25,1.37,3.03
46,Hamburg,bet-at-home Open,30/07/2015,ATP500,Outdoor,Clay,2nd Round,3,Seppi A.,Mayer F.,26,261,4,6,6,2,6,3,,,,,2,1,Completed,,,,,,,,,1.36,3,,,1.33,3.2,1.39,3.28,1355,181,,,1.44,2.62,,,1.44,3.28,1.37,3
46,Hamburg,bet-at-home Open,30/07/2015,ATP500,Outdoor,Clay,2nd Round,3,Nadal R.,Vesely J.,10,45,6,4,7,6,,,,,,,2,0,Completed,,,,,,,,,1.05,11,,,1.05,9,1.07,10.98,3000,945,,,1.06,8,,,1.08,11,1.06,9.2
46,Hamburg,bet-at-home Open,30/07/2015,ATP500,Outdoor,Clay,2nd Round,3,Bolelli S.,Munar J.,71,683,6,1,6,7,6,4,,,,,2,1,Completed,,,,,,,,,1.05,11,,,1.04,10,1.05,13.89,715,36,,,1.06,8,,,1.07,13.89,1.04,10.35
46,Hamburg,bet-at-home Open,31/07/2015,ATP500,Outdoor,Clay,Quarterfinals,3,Pouille L.,Paire B.,85,42,6,3,6,2,,,,,,,2,0,Completed,,,,,,,,,3.25,1.33,,,3.1,1.35,3.36,1.38,568,1010,,,3.25,1.36,,,3.4,1.38,3.14,1.35
